Time,Latency (ms)
2024-01-24 15:09:33,N/A
2024-01-24 15:08:33,N/A
2024-01-24 15:07:33,1359.755
2024-01-24 15:06:33,N/A
2024-01-24 15:05:33,N/A
2024-01-24 15:04:33,N/A
2024-01-24 15:03:33,N/A
2024-01-24 15:02:33,N/A
2024-01-24 15:01:33,N/A
2024-01-24 15:00:33,N/A
2024-01-24 14:59:33,N/A
2024-01-24 14:58:33,N/A
2024-01-24 14:57:33,N/A
2024-01-24 14:56:33,N/A
2024-01-24 14:55:33,N/A
2024-01-24 14:54:33,N/A
2024-01-24 14:53:33,N/A
2024-01-24 14:52:33,N/A
2024-01-24 14:51:33,N/A
2024-01-24 14:50:33,N/A
2024-01-24 14:49:33,N/A
2024-01-24 14:48:33,N/A
2024-01-24 14:47:33,N/A
2024-01-24 14:46:33,N/A
2024-01-24 14:45:33,N/A
2024-01-24 14:44:33,N/A
2024-01-24 14:43:33,N/A
2024-01-24 14:42:33,N/A
2024-01-24 14:41:33,N/A
2024-01-24 14:40:33,N/A
2024-01-24 14:39:33,N/A
2024-01-24 14:38:33,N/A
2024-01-24 14:37:33,N/A
2024-01-24 14:36:33,N/A
2024-01-24 14:35:33,N/A
2024-01-24 14:34:33,N/A
2024-01-24 14:33:33,N/A
2024-01-24 14:32:33,N/A
2024-01-24 14:31:33,N/A
2024-01-24 14:30:33,N/A
2024-01-24 14:29:33,N/A
2024-01-24 14:28:33,N/A
2024-01-24 14:27:33,N/A
2024-01-24 14:26:33,N/A
2024-01-24 14:25:33,N/A
2024-01-24 14:24:33,N/A
2024-01-24 14:23:33,N/A
2024-01-24 14:22:33,N/A
2024-01-24 14:21:33,N/A
2024-01-24 14:20:33,N/A
2024-01-24 14:19:33,N/A
2024-01-24 14:18:33,N/A
2024-01-24 14:17:33,N/A
2024-01-24 14:16:33,N/A
2024-01-24 14:15:33,N/A
2024-01-24 14:14:33,N/A
2024-01-24 14:13:33,N/A
2024-01-24 14:12:33,N/A
2024-01-24 14:10:33,N/A
2024-01-24 14:09:33,N/A
2024-01-24 14:08:33,N/A
2024-01-24 14:06:33,N/A
2024-01-24 14:05:33,N/A
2024-01-24 14:04:33,N/A
2024-01-24 14:03:33,N/A
2024-01-24 14:02:33,N/A
2024-01-24 14:01:33,N/A
2024-01-24 14:00:33,N/A
2024-01-24 13:59:33,N/A
2024-01-24 13:58:33,N/A
2024-01-24 13:57:33,N/A
2024-01-24 13:56:33,N/A
2024-01-24 13:55:33,N/A
2024-01-24 13:54:33,N/A
2024-01-24 13:53:33,N/A
2024-01-24 13:52:33,N/A
2024-01-24 13:51:33,N/A
2024-01-24 13:50:33,N/A
2024-01-24 13:49:33,N/A
2024-01-24 13:48:33,N/A
2024-01-24 13:47:33,N/A
2024-01-24 13:46:33,N/A
2024-01-24 13:45:33,N/A
2024-01-24 13:44:33,N/A
2024-01-24 13:43:33,N/A
2024-01-24 13:42:33,N/A
2024-01-24 13:41:33,N/A
2024-01-24 13:40:33,N/A
2024-01-24 13:39:33,N/A
2024-01-24 13:38:33,N/A
2024-01-24 13:37:33,N/A
2024-01-24 13:36:33,N/A
2024-01-24 13:35:33,N/A
2024-01-24 13:34:33,N/A
2024-01-24 13:33:33,N/A
2024-01-24 13:32:33,N/A
2024-01-24 13:31:33,N/A
2024-01-24 13:30:33,N/A
2024-01-24 13:29:33,N/A
2024-01-24 13:28:33,N/A
2024-01-24 13:27:33,N/A
2024-01-24 13:26:33,N/A
2024-01-24 13:25:33,N/A
2024-01-24 13:24:33,N/A
2024-01-24 13:23:33,N/A
2024-01-24 13:22:33,N/A
2024-01-24 13:21:33,N/A
2024-01-24 13:20:33,N/A
2024-01-24 13:19:33,N/A
2024-01-24 13:18:33,N/A
2024-01-24 13:17:33,N/A
2024-01-24 13:16:33,N/A
2024-01-24 13:15:33,N/A
2024-01-24 13:14:33,N/A
2024-01-24 13:13:33,N/A
2024-01-24 13:12:33,N/A
2024-01-24 13:11:33,N/A
2024-01-24 13:10:33,N/A
2024-01-24 13:09:33,N/A
2024-01-24 13:08:33,N/A
2024-01-24 13:07:33,N/A
2024-01-24 13:06:33,N/A
2024-01-24 13:05:33,N/A
2024-01-24 13:04:33,N/A
2024-01-24 13:03:33,N/A
2024-01-24 13:02:33,N/A
2024-01-24 13:01:33,N/A
2024-01-24 13:00:33,N/A
2024-01-24 12:59:33,N/A
2024-01-24 12:58:33,N/A
2024-01-24 12:57:33,N/A
2024-01-24 12:56:33,N/A
2024-01-24 12:55:33,N/A
2024-01-24 12:54:33,N/A
2024-01-24 12:53:33,N/A
2024-01-24 12:52:33,N/A
2024-01-24 12:51:33,N/A
2024-01-24 12:50:33,N/A
2024-01-24 12:49:33,N/A
2024-01-24 12:48:33,N/A
2024-01-24 12:47:33,N/A
2024-01-24 12:46:33,N/A
2024-01-24 12:45:33,N/A
2024-01-24 12:44:33,N/A
2024-01-24 12:43:33,N/A
2024-01-24 12:42:33,N/A
2024-01-24 12:41:33,N/A
2024-01-24 12:40:33,N/A
2024-01-24 12:39:33,N/A
2024-01-24 12:38:33,N/A
2024-01-24 12:37:33,N/A
2024-01-24 12:36:33,N/A
2024-01-24 12:35:33,N/A
2024-01-24 12:34:33,N/A
2024-01-24 12:33:33,N/A
2024-01-24 12:32:33,N/A
2024-01-24 12:31:33,N/A
2024-01-24 12:30:33,N/A
2024-01-24 12:29:33,N/A
2024-01-24 12:27:33,N/A
2024-01-24 12:26:33,N/A
2024-01-24 12:25:33,N/A
2024-01-24 12:24:33,N/A
2024-01-24 12:23:33,N/A
2024-01-24 12:22:33,N/A
2024-01-24 12:21:33,N/A
2024-01-24 12:20:33,N/A
2024-01-24 12:19:33,N/A
2024-01-24 12:18:33,N/A
2024-01-24 12:17:33,N/A
2024-01-24 12:16:33,N/A
2024-01-24 12:15:33,N/A
2024-01-24 12:14:33,N/A
2024-01-24 12:13:33,N/A
2024-01-24 12:12:33,N/A
2024-01-24 12:11:33,N/A
2024-01-24 12:10:33,N/A
2024-01-24 12:09:33,N/A
2024-01-24 12:08:33,N/A
2024-01-24 12:07:33,N/A
2024-01-24 12:06:33,N/A
2024-01-24 12:05:33,N/A
2024-01-24 12:04:33,N/A
2024-01-24 12:03:33,N/A
2024-01-24 12:02:33,N/A
2024-01-24 12:01:33,N/A
2024-01-24 12:00:33,N/A
2024-01-24 11:59:33,N/A
2024-01-24 11:58:33,N/A
2024-01-24 11:57:33,N/A
2024-01-24 11:56:33,N/A
2024-01-24 11:55:33,N/A
2024-01-24 11:54:33,N/A
2024-01-24 11:53:33,N/A
2024-01-24 11:52:33,N/A
2024-01-24 11:51:33,N/A
2024-01-24 11:50:33,N/A
2024-01-24 11:49:33,N/A
2024-01-24 11:48:33,N/A
2024-01-24 11:47:33,N/A
2024-01-24 11:46:33,N/A
2024-01-24 11:45:33,N/A
2024-01-24 11:44:33,N/A
2024-01-24 11:43:33,N/A
2024-01-24 11:42:33,N/A
2024-01-24 11:41:33,N/A
2024-01-24 11:40:33,N/A
2024-01-24 11:39:33,N/A
2024-01-24 11:38:33,N/A
2024-01-24 11:37:33,N/A
2024-01-24 11:36:33,N/A
2024-01-24 11:35:33,N/A
2024-01-24 11:34:33,N/A
2024-01-24 11:33:33,N/A
2024-01-24 11:32:33,N/A
2024-01-24 11:31:33,N/A
2024-01-24 11:30:33,N/A
2024-01-24 11:29:33,N/A
2024-01-24 11:28:33,N/A
2024-01-24 11:27:33,N/A
2024-01-24 11:26:33,N/A
2024-01-24 11:25:33,N/A
2024-01-24 11:24:33,N/A
2024-01-24 11:23:33,N/A
2024-01-24 11:22:33,N/A
2024-01-24 11:21:33,N/A
2024-01-24 11:20:33,N/A
2024-01-24 11:19:33,N/A
2024-01-24 11:18:33,N/A
2024-01-24 11:17:33,N/A
2024-01-24 11:16:33,N/A
2024-01-24 11:15:33,N/A
2024-01-24 11:14:33,N/A
2024-01-24 11:13:33,N/A
2024-01-24 11:12:33,N/A
2024-01-24 11:11:33,N/A
2024-01-24 11:10:33,N/A
2024-01-24 11:09:33,N/A
2024-01-24 11:08:33,N/A
2024-01-24 11:07:33,N/A
2024-01-24 11:06:33,N/A
2024-01-24 11:05:33,N/A
2024-01-24 11:04:33,N/A
2024-01-24 11:03:33,N/A
2024-01-24 11:02:33,N/A
2024-01-24 11:01:33,N/A
2024-01-24 11:00:33,N/A
2024-01-24 10:59:33,N/A
2024-01-24 10:58:33,N/A
2024-01-24 10:57:33,N/A
2024-01-24 10:56:33,N/A
2024-01-24 10:55:33,N/A
2024-01-24 10:53:33,N/A
2024-01-24 10:52:33,N/A
2024-01-24 10:51:33,N/A
2024-01-24 10:50:33,N/A
2024-01-24 10:49:33,N/A
2024-01-24 10:48:33,N/A
2024-01-24 10:47:33,N/A
2024-01-24 10:46:33,N/A
2024-01-24 10:45:33,N/A
2024-01-24 10:44:33,N/A
2024-01-24 10:43:33,N/A
2024-01-24 10:42:33,N/A
2024-01-24 10:41:33,N/A
2024-01-24 10:40:33,N/A
2024-01-24 10:39:33,N/A
2024-01-24 10:38:33,N/A
2024-01-24 10:37:33,N/A
2024-01-24 10:36:33,N/A
2024-01-24 10:35:33,N/A
2024-01-24 10:34:33,N/A
2024-01-24 10:33:33,N/A
2024-01-24 10:32:33,N/A
2024-01-24 10:31:33,N/A
2024-01-24 10:30:33,N/A
2024-01-24 10:29:33,N/A
2024-01-24 10:28:33,N/A
2024-01-24 10:27:33,N/A
2024-01-24 10:26:33,N/A
2024-01-24 10:25:33,N/A
2024-01-24 10:24:33,N/A
2024-01-24 10:23:33,N/A
2024-01-24 10:22:33,N/A
2024-01-24 10:21:33,N/A
2024-01-24 10:20:33,N/A
2024-01-24 10:19:33,N/A
2024-01-24 10:18:33,N/A
2024-01-24 10:17:33,N/A
2024-01-24 10:16:33,N/A
2024-01-24 10:15:33,N/A
2024-01-24 10:14:33,N/A
2024-01-24 10:13:33,N/A
2024-01-24 10:12:33,N/A
2024-01-24 10:11:33,N/A
2024-01-24 10:10:33,N/A
2024-01-24 10:09:33,N/A
2024-01-24 10:08:33,N/A
2024-01-24 10:07:33,N/A
2024-01-24 10:06:33,N/A
2024-01-24 10:05:33,N/A
2024-01-24 10:04:33,N/A
2024-01-24 10:03:33,N/A
2024-01-24 10:02:33,N/A
2024-01-24 10:01:33,N/A
2024-01-24 10:00:33,N/A
2024-01-24 09:59:33,N/A
2024-01-24 09:58:33,N/A
2024-01-24 09:57:33,N/A
2024-01-24 09:56:33,N/A
2024-01-24 09:55:33,N/A
2024-01-24 09:54:33,N/A
2024-01-24 09:53:33,N/A
2024-01-24 09:52:33,N/A
2024-01-24 09:51:33,N/A
2024-01-24 09:50:33,N/A
2024-01-24 09:49:33,N/A
2024-01-24 09:48:33,N/A
2024-01-24 09:47:33,N/A
2024-01-24 09:46:33,N/A
2024-01-24 09:45:33,N/A
2024-01-24 09:44:33,N/A
2024-01-24 09:43:33,N/A
2024-01-24 09:42:33,N/A
2024-01-24 09:41:33,N/A
2024-01-24 09:40:33,N/A
2024-01-24 09:39:33,N/A
2024-01-24 09:38:33,N/A
2024-01-24 09:37:33,N/A
2024-01-24 09:36:33,N/A
2024-01-24 09:35:33,N/A
2024-01-24 09:34:33,N/A
2024-01-24 09:33:33,N/A
2024-01-24 09:32:33,N/A
2024-01-24 09:31:33,N/A
2024-01-24 09:30:33,N/A
2024-01-24 09:29:33,N/A
2024-01-24 09:28:33,N/A
2024-01-24 09:27:33,N/A
2024-01-24 09:26:33,N/A
2024-01-24 09:25:33,N/A
2024-01-24 09:24:33,N/A
2024-01-24 09:23:33,N/A
2024-01-24 09:22:33,N/A
2024-01-24 09:21:33,N/A
2024-01-24 09:20:33,N/A
2024-01-24 09:19:33,N/A
2024-01-24 09:18:33,N/A
2024-01-24 09:17:33,N/A
2024-01-24 09:16:33,N/A
2024-01-24 09:15:33,N/A
2024-01-24 09:14:33,N/A
2024-01-24 09:13:33,N/A
2024-01-24 09:12:33,N/A
2024-01-24 09:11:33,N/A
2024-01-24 09:10:33,N/A
2024-01-24 09:09:33,N/A
2024-01-24 09:08:33,1678.798
2024-01-24 09:07:33,N/A
2024-01-24 09:06:33,N/A
2024-01-24 09:05:33,N/A
2024-01-24 09:04:33,N/A
2024-01-24 09:03:33,N/A
2024-01-24 09:02:33,N/A
2024-01-24 09:01:33,N/A
2024-01-24 09:00:33,N/A
2024-01-24 08:59:33,N/A
2024-01-24 08:58:33,N/A
2024-01-24 08:57:33,N/A
2024-01-24 08:56:33,N/A
2024-01-24 08:55:33,N/A
2024-01-24 08:54:33,N/A
2024-01-24 08:53:33,N/A
2024-01-24 08:52:33,N/A
2024-01-24 08:51:33,N/A
2024-01-24 08:50:33,N/A
2024-01-24 08:49:33,N/A
2024-01-24 08:48:33,N/A
2024-01-24 08:47:33,N/A
2024-01-24 08:46:33,N/A
2024-01-24 08:45:33,N/A
2024-01-24 08:44:33,N/A
2024-01-24 08:43:33,N/A
2024-01-24 08:42:33,N/A
2024-01-24 08:41:33,N/A
2024-01-24 08:40:33,N/A
2024-01-24 08:39:33,N/A
2024-01-24 08:38:33,N/A
2024-01-24 08:37:33,N/A
2024-01-24 08:36:33,N/A
2024-01-24 08:35:33,N/A
2024-01-24 08:34:33,N/A
2024-01-24 08:33:33,N/A
2024-01-24 08:32:33,N/A
2024-01-24 08:31:33,N/A
2024-01-24 08:30:33,N/A
2024-01-24 08:29:33,N/A
2024-01-24 08:28:33,N/A
2024-01-24 08:27:33,N/A
2024-01-24 08:26:33,N/A
2024-01-24 08:25:33,N/A
2024-01-24 08:24:33,N/A
2024-01-24 08:23:33,N/A
2024-01-24 08:22:33,N/A
2024-01-24 08:21:33,N/A
2024-01-24 08:20:33,N/A
2024-01-24 08:19:33,N/A
2024-01-24 08:18:33,N/A
2024-01-24 08:17:33,N/A
2024-01-24 08:16:33,N/A
2024-01-24 08:15:33,N/A
2024-01-24 08:14:33,N/A
2024-01-24 08:13:33,N/A
2024-01-24 08:12:33,N/A
2024-01-24 08:11:33,N/A
2024-01-24 08:10:33,N/A
2024-01-24 08:09:33,N/A
2024-01-24 08:08:33,N/A
2024-01-24 08:07:33,N/A
2024-01-24 08:06:33,N/A
2024-01-24 08:05:33,N/A
2024-01-24 08:04:33,N/A
2024-01-24 08:03:33,N/A
2024-01-24 08:02:33,N/A
2024-01-24 08:01:33,N/A
2024-01-24 08:00:33,N/A
2024-01-24 07:59:33,N/A
2024-01-24 07:58:33,N/A
2024-01-24 07:57:33,N/A
2024-01-24 07:56:33,N/A
2024-01-24 07:55:33,N/A
2024-01-24 07:54:33,N/A
2024-01-24 07:53:33,N/A
2024-01-24 07:52:33,N/A
2024-01-24 07:51:33,N/A
2024-01-24 07:50:33,N/A
2024-01-24 07:49:33,N/A
2024-01-24 07:48:33,N/A
2024-01-24 07:47:33,N/A
2024-01-24 07:46:33,N/A
2024-01-24 07:45:33,N/A
2024-01-24 07:44:33,N/A
2024-01-24 07:43:33,N/A
2024-01-24 07:42:33,N/A
2024-01-24 07:41:33,N/A
2024-01-24 07:40:33,N/A
2024-01-24 07:39:33,N/A
2024-01-24 07:38:33,N/A
2024-01-24 07:37:33,N/A
2024-01-24 07:36:33,N/A
2024-01-24 07:35:33,N/A
2024-01-24 07:34:33,N/A
2024-01-24 07:33:33,N/A
2024-01-24 07:32:33,N/A
2024-01-24 07:31:33,N/A
2024-01-24 07:30:33,N/A
2024-01-24 07:29:33,N/A
2024-01-24 07:28:33,N/A
2024-01-24 07:27:33,N/A
2024-01-24 07:26:33,N/A
2024-01-24 07:25:33,N/A
2024-01-24 07:24:33,N/A
2024-01-24 07:23:33,N/A
2024-01-24 07:22:33,N/A
2024-01-24 07:21:33,N/A
2024-01-24 07:20:33,N/A
2024-01-24 07:19:33,N/A
2024-01-24 07:18:33,N/A
2024-01-24 07:17:33,N/A
2024-01-24 07:16:33,N/A
2024-01-24 07:15:33,N/A
2024-01-24 07:14:33,N/A
2024-01-24 07:13:33,N/A
2024-01-24 07:12:33,N/A
2024-01-24 07:11:33,N/A
2024-01-24 07:10:33,N/A
2024-01-24 07:09:33,N/A
2024-01-24 07:08:33,N/A
2024-01-24 07:07:33,N/A
2024-01-24 07:06:33,N/A
2024-01-24 07:05:33,N/A
2024-01-24 07:04:33,N/A
2024-01-24 07:03:33,N/A
2024-01-24 07:02:33,N/A
2024-01-24 07:01:33,N/A
2024-01-24 07:00:33,N/A
2024-01-24 06:59:33,N/A
2024-01-24 06:58:33,N/A
2024-01-24 06:57:33,N/A
2024-01-24 06:56:33,N/A
2024-01-24 06:55:33,N/A
2024-01-24 06:54:33,N/A
2024-01-24 06:53:33,N/A
2024-01-24 06:52:33,N/A
2024-01-24 06:51:33,N/A
2024-01-24 06:50:33,N/A
2024-01-24 06:49:33,N/A
2024-01-24 06:48:33,N/A
2024-01-24 06:47:33,N/A
2024-01-24 06:46:33,N/A
2024-01-24 06:45:33,N/A
2024-01-24 06:44:33,N/A
2024-01-24 06:43:33,N/A
2024-01-24 06:42:33,N/A
2024-01-24 06:41:33,N/A
2024-01-24 06:40:33,N/A
2024-01-24 06:39:33,N/A
2024-01-24 06:38:33,N/A
2024-01-24 06:37:33,N/A
2024-01-24 06:36:33,N/A
2024-01-24 06:35:33,N/A
2024-01-24 06:34:33,N/A
2024-01-24 06:33:33,N/A
2024-01-24 06:32:33,N/A
2024-01-24 06:31:33,N/A
2024-01-24 06:30:33,N/A
2024-01-24 06:29:33,N/A
2024-01-24 06:28:33,N/A
2024-01-24 06:27:33,N/A
2024-01-24 06:26:33,N/A
2024-01-24 06:25:33,N/A
2024-01-24 06:24:33,N/A
2024-01-24 06:23:33,N/A
2024-01-24 06:22:33,N/A
2024-01-24 06:21:33,N/A
2024-01-24 06:20:33,N/A
2024-01-24 06:19:33,N/A
2024-01-24 06:18:33,N/A
2024-01-24 06:17:33,N/A
2024-01-24 06:16:33,N/A
2024-01-24 06:15:33,N/A
2024-01-24 06:14:33,N/A
2024-01-24 06:13:33,N/A
2024-01-24 06:12:33,N/A
2024-01-24 06:11:33,N/A
2024-01-24 06:10:33,N/A
2024-01-24 06:09:33,N/A
2024-01-24 06:08:33,N/A
2024-01-24 06:07:33,N/A
2024-01-24 06:06:33,N/A
2024-01-24 06:05:33,N/A
2024-01-24 06:04:33,N/A
2024-01-24 06:03:33,N/A
2024-01-24 06:02:33,N/A
2024-01-24 06:01:33,N/A
2024-01-24 06:00:33,N/A
2024-01-24 05:59:33,N/A
2024-01-24 05:58:33,N/A
2024-01-24 05:57:33,N/A
2024-01-24 05:56:33,N/A
2024-01-24 05:55:33,N/A
2024-01-24 05:54:33,N/A
2024-01-24 05:53:33,N/A
2024-01-24 05:52:33,N/A
2024-01-24 05:51:33,N/A
2024-01-24 05:50:33,N/A
2024-01-24 05:49:33,N/A
2024-01-24 05:48:33,N/A
2024-01-24 05:47:33,N/A
2024-01-24 05:46:33,N/A
2024-01-24 05:45:33,N/A
2024-01-24 05:44:33,N/A
2024-01-24 05:43:33,N/A
2024-01-24 05:42:33,N/A
2024-01-24 05:41:33,N/A
2024-01-24 05:40:33,N/A
2024-01-24 05:39:33,N/A
2024-01-24 05:38:33,N/A
2024-01-24 05:37:33,N/A
2024-01-24 05:36:33,N/A
2024-01-24 05:35:33,N/A
2024-01-24 05:34:33,N/A
2024-01-24 05:33:33,N/A
2024-01-24 05:32:33,N/A
2024-01-24 05:31:33,N/A
2024-01-24 05:30:33,N/A
2024-01-24 05:29:33,N/A
2024-01-24 05:28:33,N/A
2024-01-24 05:27:33,N/A
2024-01-24 05:26:33,N/A
2024-01-24 05:25:33,N/A
2024-01-24 05:24:33,N/A
2024-01-24 05:23:33,N/A
2024-01-24 05:22:33,N/A
2024-01-24 05:21:33,N/A
2024-01-24 05:20:33,N/A
2024-01-24 05:19:33,N/A
2024-01-24 05:18:33,N/A
2024-01-24 05:17:33,N/A
2024-01-24 05:16:33,N/A
2024-01-24 05:15:33,N/A
2024-01-24 05:14:33,N/A
2024-01-24 05:13:33,N/A
2024-01-24 05:12:33,N/A
2024-01-24 05:11:33,N/A
2024-01-24 05:10:33,N/A
2024-01-24 05:09:33,N/A
2024-01-24 05:08:33,N/A
2024-01-24 05:07:33,N/A
2024-01-24 05:06:33,N/A
2024-01-24 05:05:33,N/A
2024-01-24 05:04:33,N/A
2024-01-24 05:03:33,N/A
2024-01-24 05:02:33,N/A
2024-01-24 05:01:33,N/A
2024-01-24 05:00:33,N/A
2024-01-24 04:59:33,N/A
2024-01-24 04:58:33,N/A
2024-01-24 04:57:33,N/A
2024-01-24 04:56:33,N/A
2024-01-24 04:55:33,N/A
2024-01-24 04:54:33,N/A
2024-01-24 04:53:33,N/A
2024-01-24 04:52:33,N/A
2024-01-24 04:51:33,N/A
2024-01-24 04:50:33,N/A
2024-01-24 04:49:33,N/A
2024-01-24 04:48:33,N/A
2024-01-24 04:47:33,N/A
2024-01-24 04:46:33,N/A
2024-01-24 04:45:33,N/A
2024-01-24 04:44:33,N/A
2024-01-24 04:43:33,N/A
2024-01-24 04:42:33,N/A
2024-01-24 04:41:33,N/A
2024-01-24 04:40:33,N/A
2024-01-24 04:39:33,N/A
2024-01-24 04:38:33,N/A
2024-01-24 04:37:33,N/A
2024-01-24 04:36:33,N/A
2024-01-24 04:35:33,N/A
2024-01-24 04:34:33,N/A
2024-01-24 04:33:33,N/A
2024-01-24 04:32:33,N/A
2024-01-24 04:31:33,N/A
2024-01-24 04:30:33,N/A
2024-01-24 04:29:33,N/A
2024-01-24 04:28:33,N/A
2024-01-24 04:27:33,N/A
2024-01-24 04:26:33,N/A
2024-01-24 04:25:33,N/A
2024-01-24 04:24:33,N/A
2024-01-24 04:23:33,N/A
2024-01-24 04:22:33,N/A
2024-01-24 04:21:33,N/A
2024-01-24 04:20:33,N/A
2024-01-24 04:19:33,N/A
2024-01-24 04:18:33,N/A
2024-01-24 04:17:33,N/A
2024-01-24 04:16:33,N/A
2024-01-24 04:15:33,N/A
2024-01-24 04:14:33,N/A
2024-01-24 04:13:33,N/A
2024-01-24 04:12:33,N/A
2024-01-24 04:11:33,N/A
2024-01-24 04:10:33,N/A
2024-01-24 04:09:33,N/A
2024-01-24 04:08:33,1463.244
2024-01-24 04:07:33,N/A
2024-01-24 04:06:33,N/A
2024-01-24 04:05:33,N/A
2024-01-24 04:04:33,N/A
2024-01-24 04:03:33,N/A
2024-01-24 04:02:33,N/A
2024-01-24 04:01:33,N/A
2024-01-24 04:00:33,N/A
2024-01-24 03:59:33,N/A
2024-01-24 03:58:33,N/A
2024-01-24 03:57:33,N/A
2024-01-24 03:56:33,N/A
2024-01-24 03:55:33,N/A
2024-01-24 03:54:33,N/A
2024-01-24 03:53:33,N/A
2024-01-24 03:52:33,N/A
2024-01-24 03:51:33,N/A
2024-01-24 03:50:33,N/A
2024-01-24 03:49:33,N/A
2024-01-24 03:48:33,N/A
2024-01-24 03:47:33,N/A
2024-01-24 03:46:33,N/A
2024-01-24 03:45:33,N/A
2024-01-24 03:44:33,N/A
2024-01-24 03:43:33,N/A
2024-01-24 03:42:33,N/A
2024-01-24 03:41:33,N/A
2024-01-24 03:40:33,N/A
2024-01-24 03:39:33,N/A
2024-01-24 03:38:33,N/A
2024-01-24 03:37:33,N/A
2024-01-24 03:36:33,N/A
2024-01-24 03:35:33,N/A
2024-01-24 03:34:33,N/A
2024-01-24 03:33:33,N/A
2024-01-24 03:32:33,N/A
2024-01-24 03:31:33,N/A
2024-01-24 03:30:33,N/A
2024-01-24 03:29:33,N/A
2024-01-24 03:28:33,N/A
2024-01-24 03:27:33,N/A
2024-01-24 03:26:33,N/A
2024-01-24 03:25:33,N/A
2024-01-24 03:24:33,N/A
2024-01-24 03:23:33,N/A
2024-01-24 03:22:33,N/A
2024-01-24 03:21:33,N/A
2024-01-24 03:20:33,N/A
2024-01-24 03:19:33,N/A
2024-01-24 03:18:33,N/A
2024-01-24 03:17:33,N/A
2024-01-24 03:16:33,N/A
2024-01-24 03:15:33,N/A
2024-01-24 03:14:33,N/A
2024-01-24 03:13:33,N/A
2024-01-24 03:12:33,N/A
2024-01-24 03:11:33,N/A
2024-01-24 03:10:33,N/A
2024-01-24 03:09:33,N/A
2024-01-24 03:08:33,N/A
2024-01-24 03:07:33,N/A
2024-01-24 03:06:33,N/A
2024-01-24 03:05:33,N/A
2024-01-24 03:04:33,N/A
2024-01-24 03:03:33,N/A
2024-01-24 03:02:33,N/A
2024-01-24 03:01:33,N/A
2024-01-24 03:00:33,N/A
2024-01-24 02:59:33,N/A
2024-01-24 02:58:33,N/A
2024-01-24 02:57:33,N/A
2024-01-24 02:56:33,N/A
2024-01-24 02:55:33,N/A
2024-01-24 02:54:33,N/A
2024-01-24 02:53:33,N/A
2024-01-24 02:52:33,N/A
2024-01-24 02:51:33,N/A
2024-01-24 02:50:33,N/A
2024-01-24 02:49:33,N/A
2024-01-24 02:48:33,N/A
2024-01-24 02:47:33,N/A
2024-01-24 02:46:33,N/A
2024-01-24 02:45:33,N/A
2024-01-24 02:44:33,N/A
2024-01-24 02:43:33,N/A
2024-01-24 02:42:33,N/A
2024-01-24 02:41:33,N/A
2024-01-24 02:40:33,N/A
2024-01-24 02:39:33,N/A
2024-01-24 02:38:33,N/A
2024-01-24 02:37:33,N/A
2024-01-24 02:36:33,N/A
2024-01-24 02:35:33,N/A
2024-01-24 02:34:33,N/A
2024-01-24 02:33:33,N/A
2024-01-24 02:32:33,N/A
2024-01-24 02:31:33,N/A
2024-01-24 02:30:33,N/A
2024-01-24 02:29:33,N/A
2024-01-24 02:28:33,N/A
2024-01-24 02:27:33,N/A
2024-01-24 02:26:33,N/A
2024-01-24 02:25:33,N/A
2024-01-24 02:24:33,N/A
2024-01-24 02:23:33,N/A
2024-01-24 02:22:33,N/A
2024-01-24 02:21:33,N/A
2024-01-24 02:20:33,N/A
2024-01-24 02:19:33,N/A
2024-01-24 02:18:33,N/A
2024-01-24 02:17:33,N/A
2024-01-24 02:16:33,N/A
2024-01-24 02:15:33,N/A
2024-01-24 02:14:33,N/A
2024-01-24 02:13:33,N/A
2024-01-24 02:12:33,N/A
2024-01-24 02:11:33,N/A
2024-01-24 02:10:33,N/A
2024-01-24 02:09:33,N/A
