Time,Latency (ms)
2024-01-24 02:08:33,N/A
2024-01-24 02:07:33,N/A
2024-01-24 02:06:33,N/A
2024-01-24 02:05:33,N/A
2024-01-24 02:04:33,N/A
2024-01-24 02:03:33,N/A
2024-01-24 02:02:33,N/A
2024-01-24 02:01:33,N/A
2024-01-24 02:00:33,N/A
2024-01-24 01:59:33,N/A
2024-01-24 01:58:33,N/A
2024-01-24 01:57:33,N/A
2024-01-24 01:56:33,N/A
2024-01-24 01:55:33,N/A
2024-01-24 01:54:33,N/A
2024-01-24 01:53:33,N/A
2024-01-24 01:52:33,N/A
2024-01-24 01:51:33,N/A
2024-01-24 01:50:33,N/A
2024-01-24 01:49:33,N/A
2024-01-24 01:48:33,N/A
2024-01-24 01:47:33,N/A
2024-01-24 01:46:33,N/A
2024-01-24 01:45:33,N/A
2024-01-24 01:44:33,N/A
2024-01-24 01:43:33,N/A
2024-01-24 01:42:33,N/A
2024-01-24 01:41:33,N/A
2024-01-24 01:40:33,N/A
2024-01-24 01:39:33,N/A
2024-01-24 01:38:33,N/A
2024-01-24 01:37:33,N/A
2024-01-24 01:36:33,N/A
2024-01-24 01:35:33,N/A
2024-01-24 01:34:33,N/A
2024-01-24 01:33:33,N/A
2024-01-24 01:32:33,N/A
2024-01-24 01:31:33,N/A
2024-01-24 01:30:33,N/A
2024-01-24 01:29:33,N/A
2024-01-24 01:28:33,N/A
2024-01-24 01:27:33,N/A
2024-01-24 01:26:33,N/A
2024-01-24 01:25:33,N/A
2024-01-24 01:24:33,N/A
2024-01-24 01:23:33,N/A
2024-01-24 01:22:33,N/A
2024-01-24 01:21:33,N/A
2024-01-24 01:20:33,N/A
2024-01-24 01:19:33,N/A
2024-01-24 01:18:33,N/A
2024-01-24 01:17:33,N/A
2024-01-24 01:16:33,N/A
2024-01-24 01:15:33,N/A
2024-01-24 01:14:33,N/A
2024-01-24 01:13:33,N/A
2024-01-24 01:12:33,N/A
2024-01-24 01:11:33,N/A
2024-01-24 01:10:33,N/A
2024-01-24 01:09:33,N/A
2024-01-24 01:08:33,N/A
2024-01-24 01:07:33,N/A
2024-01-24 01:06:33,N/A
2024-01-24 01:05:33,N/A
2024-01-24 01:04:33,N/A
2024-01-24 01:03:33,N/A
2024-01-24 01:02:33,N/A
2024-01-24 01:01:33,N/A
2024-01-24 01:00:33,N/A
2024-01-24 00:59:33,N/A
2024-01-24 00:58:33,N/A
2024-01-24 00:57:33,N/A
2024-01-24 00:56:33,N/A
2024-01-24 00:55:33,N/A
2024-01-24 00:54:33,N/A
2024-01-24 00:53:33,N/A
2024-01-24 00:52:33,N/A
2024-01-24 00:51:33,N/A
2024-01-24 00:50:33,N/A
2024-01-24 00:49:33,N/A
2024-01-24 00:48:33,N/A
2024-01-24 00:47:33,N/A
2024-01-24 00:46:33,N/A
2024-01-24 00:45:33,N/A
2024-01-24 00:44:33,N/A
2024-01-24 00:43:33,N/A
2024-01-24 00:42:33,N/A
2024-01-24 00:41:33,N/A
2024-01-24 00:40:33,N/A
2024-01-24 00:39:33,N/A
2024-01-24 00:38:33,N/A
2024-01-24 00:37:33,N/A
2024-01-24 00:36:33,N/A
2024-01-24 00:35:33,N/A
2024-01-24 00:34:33,N/A
2024-01-24 00:33:33,N/A
2024-01-24 00:32:33,N/A
2024-01-24 00:31:33,N/A
2024-01-24 00:30:33,N/A
2024-01-24 00:29:33,N/A
2024-01-24 00:28:33,N/A
2024-01-24 00:27:33,N/A
2024-01-24 00:26:33,N/A
2024-01-24 00:25:33,N/A
2024-01-24 00:24:33,N/A
2024-01-24 00:23:33,N/A
2024-01-24 00:22:33,N/A
2024-01-24 00:21:33,N/A
2024-01-24 00:20:33,N/A
2024-01-24 00:19:33,N/A
2024-01-24 00:18:33,N/A
2024-01-24 00:17:33,N/A
2024-01-24 00:16:33,N/A
2024-01-24 00:15:33,N/A
2024-01-24 00:14:33,N/A
2024-01-24 00:13:33,N/A
2024-01-24 00:12:33,N/A
2024-01-24 00:11:33,N/A
2024-01-24 00:10:33,N/A
2024-01-24 00:09:33,N/A
2024-01-24 00:08:33,N/A
2024-01-24 00:07:33,N/A
2024-01-24 00:06:33,N/A
2024-01-24 00:05:33,N/A
2024-01-24 00:04:33,N/A
2024-01-24 00:03:33,N/A
2024-01-24 00:02:33,N/A
2024-01-24 00:01:33,N/A
2024-01-24 00:00:33,N/A
2024-01-23 23:59:33,N/A
2024-01-23 23:58:33,1356.925
2024-01-23 23:57:33,N/A
2024-01-23 23:56:33,N/A
2024-01-23 23:55:33,N/A
2024-01-23 23:54:33,N/A
2024-01-23 23:53:33,N/A
2024-01-23 23:52:33,N/A
2024-01-23 23:51:33,N/A
2024-01-23 23:50:33,N/A
2024-01-23 23:49:33,N/A
2024-01-23 23:48:33,N/A
2024-01-23 23:47:33,N/A
2024-01-23 23:46:33,N/A
2024-01-23 23:45:33,N/A
2024-01-23 23:44:33,N/A
2024-01-23 23:43:33,N/A
2024-01-23 23:42:33,N/A
2024-01-23 23:41:33,N/A
2024-01-23 23:40:33,N/A
2024-01-23 23:39:33,N/A
2024-01-23 23:38:33,N/A
2024-01-23 23:37:33,N/A
2024-01-23 23:36:33,N/A
2024-01-23 23:35:33,N/A
2024-01-23 23:34:33,N/A
2024-01-23 23:33:33,N/A
2024-01-23 23:32:33,N/A
2024-01-23 23:31:33,N/A
2024-01-23 23:30:33,N/A
2024-01-23 23:29:33,N/A
2024-01-23 23:28:33,N/A
2024-01-23 23:27:33,N/A
2024-01-23 23:26:33,N/A
2024-01-23 23:25:33,N/A
2024-01-23 23:24:33,N/A
2024-01-23 23:23:33,N/A
2024-01-23 23:22:33,N/A
2024-01-23 23:21:33,N/A
2024-01-23 23:20:33,N/A
2024-01-23 23:19:33,N/A
2024-01-23 23:17:33,N/A
2024-01-23 23:16:33,N/A
2024-01-23 23:15:33,N/A
2024-01-23 23:14:33,N/A
2024-01-23 23:13:33,N/A
2024-01-23 23:12:33,N/A
2024-01-23 23:11:33,N/A
2024-01-23 23:10:33,N/A
2024-01-23 23:09:33,N/A
2024-01-23 23:08:33,N/A
2024-01-23 23:07:33,N/A
2024-01-23 23:06:33,N/A
2024-01-23 23:05:33,N/A
2024-01-23 23:04:33,N/A
2024-01-23 23:03:33,N/A
2024-01-23 23:02:33,N/A
2024-01-23 23:01:33,N/A
2024-01-23 23:00:33,N/A
2024-01-23 22:59:33,N/A
2024-01-23 22:58:33,N/A
2024-01-23 22:57:33,N/A
2024-01-23 22:56:33,N/A
2024-01-23 22:55:33,N/A
2024-01-23 22:54:33,N/A
2024-01-23 22:53:33,N/A
2024-01-23 22:52:33,N/A
2024-01-23 22:51:33,N/A
2024-01-23 22:50:33,N/A
2024-01-23 22:49:33,N/A
2024-01-23 22:48:33,N/A
2024-01-23 22:47:33,N/A
2024-01-23 22:46:33,N/A
2024-01-23 22:45:33,N/A
2024-01-23 22:44:33,N/A
2024-01-23 22:43:33,N/A
2024-01-23 22:42:33,N/A
2024-01-23 22:41:33,N/A
2024-01-23 22:40:33,N/A
2024-01-23 22:39:33,N/A
2024-01-23 22:38:33,N/A
2024-01-23 22:37:33,N/A
2024-01-23 22:36:33,N/A
2024-01-23 22:35:33,N/A
2024-01-23 22:34:33,N/A
2024-01-23 22:33:33,N/A
2024-01-23 22:32:33,N/A
2024-01-23 22:31:33,N/A
2024-01-23 22:30:33,N/A
2024-01-23 22:29:33,N/A
2024-01-23 22:28:33,N/A
2024-01-23 22:27:33,N/A
2024-01-23 22:26:33,N/A
2024-01-23 22:25:33,N/A
2024-01-23 22:24:33,N/A
2024-01-23 22:23:33,N/A
2024-01-23 22:22:33,N/A
2024-01-23 22:21:33,N/A
2024-01-23 22:20:33,N/A
2024-01-23 22:19:33,N/A
2024-01-23 22:18:33,N/A
2024-01-23 22:17:33,N/A
2024-01-23 22:16:33,N/A
2024-01-23 22:15:33,N/A
2024-01-23 22:14:33,N/A
2024-01-23 22:13:33,N/A
2024-01-23 22:12:33,N/A
2024-01-23 22:11:33,N/A
2024-01-23 22:10:33,N/A
2024-01-23 22:09:33,N/A
2024-01-23 22:08:33,N/A
2024-01-23 22:07:33,N/A
2024-01-23 22:06:33,N/A
2024-01-23 22:05:33,N/A
2024-01-23 22:04:33,N/A
2024-01-23 22:03:33,N/A
2024-01-23 22:02:33,N/A
2024-01-23 22:01:33,N/A
2024-01-23 22:00:33,N/A
2024-01-23 21:59:33,N/A
2024-01-23 21:58:33,N/A
2024-01-23 21:57:33,N/A
2024-01-23 21:56:33,N/A
2024-01-23 21:55:33,N/A
2024-01-23 21:54:33,N/A
2024-01-23 21:53:33,N/A
2024-01-23 21:52:33,N/A
2024-01-23 21:51:33,N/A
2024-01-23 21:50:33,N/A
2024-01-23 21:49:33,N/A
2024-01-23 21:48:33,N/A
2024-01-23 21:47:33,N/A
2024-01-23 21:46:33,N/A
2024-01-23 21:45:33,N/A
2024-01-23 21:44:33,N/A
2024-01-23 21:43:33,N/A
2024-01-23 21:42:33,N/A
2024-01-23 21:41:33,N/A
2024-01-23 21:40:33,N/A
2024-01-23 21:39:33,N/A
2024-01-23 21:38:33,N/A
2024-01-23 21:37:33,N/A
2024-01-23 21:36:33,N/A
2024-01-23 21:35:33,N/A
2024-01-23 21:34:33,N/A
2024-01-23 21:33:33,N/A
2024-01-23 21:32:33,N/A
2024-01-23 21:31:33,N/A
2024-01-23 21:30:33,N/A
2024-01-23 21:29:33,N/A
2024-01-23 21:28:33,N/A
2024-01-23 21:27:33,N/A
2024-01-23 21:26:33,N/A
2024-01-23 21:25:33,N/A
2024-01-23 21:24:33,N/A
2024-01-23 21:23:33,N/A
2024-01-23 21:22:33,N/A
2024-01-23 21:21:33,N/A
2024-01-23 21:20:33,N/A
2024-01-23 21:19:33,N/A
2024-01-23 21:18:33,N/A
2024-01-23 21:17:33,N/A
2024-01-23 21:16:33,N/A
2024-01-23 21:15:33,N/A
2024-01-23 21:14:33,N/A
2024-01-23 21:13:33,N/A
2024-01-23 21:12:33,N/A
2024-01-23 21:11:33,N/A
2024-01-23 21:10:33,N/A
2024-01-23 21:09:33,N/A
2024-01-23 21:08:33,N/A
2024-01-23 21:07:33,N/A
2024-01-23 21:06:33,N/A
2024-01-23 21:05:33,N/A
2024-01-23 21:04:33,N/A
2024-01-23 21:03:33,N/A
2024-01-23 21:02:33,N/A
2024-01-23 21:01:33,N/A
2024-01-23 21:00:33,N/A
2024-01-23 20:59:33,N/A
2024-01-23 20:58:33,N/A
2024-01-23 20:57:33,N/A
2024-01-23 20:56:33,N/A
2024-01-23 20:55:33,N/A
2024-01-23 20:54:33,N/A
2024-01-23 20:53:33,N/A
2024-01-23 20:52:33,N/A
2024-01-23 20:51:33,N/A
2024-01-23 20:50:33,N/A
2024-01-23 20:49:33,N/A
2024-01-23 20:48:33,N/A
2024-01-23 20:47:33,N/A
2024-01-23 20:46:33,N/A
2024-01-23 20:45:33,N/A
2024-01-23 20:44:33,N/A
2024-01-23 20:43:33,N/A
2024-01-23 20:42:33,N/A
2024-01-23 20:41:33,N/A
2024-01-23 20:40:33,1141.738
2024-01-23 20:39:33,N/A
2024-01-23 20:38:33,N/A
2024-01-23 20:37:33,N/A
2024-01-23 20:36:33,N/A
2024-01-23 20:35:33,N/A
2024-01-23 20:34:33,N/A
2024-01-23 20:33:33,N/A
2024-01-23 20:32:33,N/A
2024-01-23 20:31:33,N/A
2024-01-23 20:30:33,N/A
2024-01-23 20:29:33,N/A
2024-01-23 20:28:33,N/A
2024-01-23 20:27:33,N/A
2024-01-23 20:26:33,N/A
2024-01-23 20:25:33,N/A
2024-01-23 20:24:33,N/A
2024-01-23 20:23:33,N/A
2024-01-23 20:22:33,N/A
2024-01-23 20:21:33,N/A
2024-01-23 20:20:33,N/A
2024-01-23 20:19:33,N/A
2024-01-23 20:18:33,N/A
2024-01-23 20:17:33,N/A
2024-01-23 20:16:33,N/A
2024-01-23 20:15:33,N/A
2024-01-23 20:14:33,N/A
2024-01-23 20:13:33,N/A
2024-01-23 20:12:33,N/A
2024-01-23 20:11:33,N/A
2024-01-23 20:10:33,N/A
2024-01-23 20:09:33,N/A
2024-01-23 20:08:33,N/A
2024-01-23 20:07:33,N/A
2024-01-23 20:06:33,N/A
2024-01-23 20:05:33,N/A
2024-01-23 20:04:33,N/A
2024-01-23 20:03:33,N/A
2024-01-23 20:02:33,N/A
2024-01-23 20:01:33,N/A
2024-01-23 20:00:33,N/A
2024-01-23 19:59:33,N/A
2024-01-23 19:58:33,N/A
2024-01-23 19:57:33,N/A
2024-01-23 19:56:33,N/A
2024-01-23 19:55:33,N/A
2024-01-23 19:54:33,N/A
2024-01-23 19:53:33,N/A
2024-01-23 19:52:33,N/A
2024-01-23 19:51:33,N/A
2024-01-23 19:50:33,N/A
2024-01-23 19:49:33,N/A
2024-01-23 19:48:33,N/A
2024-01-23 19:47:33,N/A
2024-01-23 19:46:33,N/A
2024-01-23 19:45:33,N/A
2024-01-23 19:44:33,N/A
2024-01-23 19:43:33,N/A
2024-01-23 19:42:33,N/A
2024-01-23 19:41:33,N/A
2024-01-23 19:40:33,N/A
2024-01-23 19:39:33,N/A
2024-01-23 19:38:33,N/A
2024-01-23 19:37:33,N/A
2024-01-23 19:36:33,N/A
2024-01-23 19:35:33,N/A
2024-01-23 19:34:33,N/A
2024-01-23 19:33:33,N/A
2024-01-23 19:32:33,N/A
2024-01-23 19:31:33,N/A
2024-01-23 19:30:33,N/A
2024-01-23 19:29:33,N/A
2024-01-23 19:28:33,N/A
2024-01-23 19:27:33,N/A
2024-01-23 19:26:33,N/A
2024-01-23 19:25:33,N/A
2024-01-23 19:24:33,N/A
2024-01-23 19:23:33,N/A
2024-01-23 19:22:33,N/A
2024-01-23 19:21:33,N/A
2024-01-23 19:20:33,N/A
2024-01-23 19:19:33,N/A
2024-01-23 19:18:33,N/A
2024-01-23 19:17:33,N/A
2024-01-23 19:16:33,N/A
2024-01-23 19:15:33,N/A
2024-01-23 19:14:33,N/A
2024-01-23 19:13:33,N/A
2024-01-23 19:12:33,N/A
2024-01-23 19:11:33,N/A
2024-01-23 19:10:33,N/A
2024-01-23 19:09:33,N/A
2024-01-23 19:08:33,N/A
2024-01-23 19:07:33,N/A
2024-01-23 19:06:33,N/A
2024-01-23 19:05:33,N/A
2024-01-23 19:04:33,N/A
2024-01-23 19:03:33,N/A
2024-01-23 19:02:33,N/A
2024-01-23 19:01:33,N/A
2024-01-23 19:00:33,N/A
2024-01-23 18:59:33,N/A
2024-01-23 18:58:33,N/A
2024-01-23 18:57:33,N/A
2024-01-23 18:56:33,N/A
2024-01-23 18:55:33,N/A
2024-01-23 18:54:33,N/A
2024-01-23 18:53:33,N/A
2024-01-23 18:52:33,N/A
2024-01-23 18:51:33,N/A
2024-01-23 18:50:33,N/A
2024-01-23 18:49:33,N/A
2024-01-23 18:48:33,N/A
2024-01-23 18:47:33,N/A
2024-01-23 18:46:33,N/A
2024-01-23 18:45:33,N/A
2024-01-23 18:44:33,N/A
2024-01-23 18:43:33,N/A
2024-01-23 18:42:33,N/A
2024-01-23 18:41:33,N/A
2024-01-23 18:40:33,N/A
2024-01-23 18:39:33,N/A
2024-01-23 18:38:33,N/A
2024-01-23 18:37:33,N/A
2024-01-23 18:36:33,N/A
2024-01-23 18:35:33,N/A
2024-01-23 18:34:33,N/A
2024-01-23 18:33:33,N/A
2024-01-23 18:32:33,N/A
2024-01-23 18:31:33,N/A
2024-01-23 18:30:33,N/A
2024-01-23 18:29:33,N/A
2024-01-23 18:28:33,N/A
2024-01-23 18:27:33,N/A
2024-01-23 18:26:33,N/A
2024-01-23 18:25:33,N/A
2024-01-23 18:24:33,N/A
2024-01-23 18:23:33,N/A
2024-01-23 18:22:33,N/A
2024-01-23 18:21:33,N/A
2024-01-23 18:20:33,N/A
2024-01-23 18:19:33,N/A
2024-01-23 18:18:33,N/A
2024-01-23 18:17:33,N/A
2024-01-23 18:16:33,N/A
2024-01-23 18:15:33,N/A
2024-01-23 18:14:33,N/A
2024-01-23 18:13:33,N/A
2024-01-23 18:12:33,N/A
2024-01-23 18:11:33,N/A
2024-01-23 18:10:33,N/A
2024-01-23 18:09:33,N/A
2024-01-23 18:08:33,N/A
2024-01-23 18:07:33,N/A
2024-01-23 18:06:33,N/A
2024-01-23 18:05:33,N/A
2024-01-23 18:04:33,N/A
2024-01-23 18:03:33,N/A
2024-01-23 18:02:33,N/A
2024-01-23 18:01:33,N/A
2024-01-23 18:00:33,N/A
2024-01-23 17:59:33,N/A
2024-01-23 17:58:33,N/A
2024-01-23 17:57:33,N/A
2024-01-23 17:56:33,N/A
2024-01-23 17:55:33,N/A
2024-01-23 17:54:33,N/A
2024-01-23 17:53:33,N/A
2024-01-23 17:52:33,N/A
2024-01-23 17:51:33,N/A
2024-01-23 17:50:33,N/A
2024-01-23 17:49:33,N/A
2024-01-23 17:48:33,N/A
2024-01-23 17:47:33,N/A
2024-01-23 17:46:33,N/A
2024-01-23 17:45:33,N/A
2024-01-23 17:44:33,N/A
2024-01-23 17:43:33,N/A
2024-01-23 17:42:33,N/A
2024-01-23 17:41:33,N/A
2024-01-23 17:40:33,N/A
2024-01-23 17:39:33,N/A
2024-01-23 17:38:33,N/A
2024-01-23 17:37:33,N/A
2024-01-23 17:36:33,N/A
2024-01-23 17:35:33,N/A
2024-01-23 17:34:33,N/A
2024-01-23 17:33:33,N/A
2024-01-23 17:32:33,N/A
2024-01-23 17:31:33,N/A
2024-01-23 17:30:33,N/A
2024-01-23 17:29:33,N/A
2024-01-23 17:28:33,N/A
2024-01-23 17:27:33,N/A
2024-01-23 17:26:33,N/A
2024-01-23 17:25:33,N/A
2024-01-23 17:24:33,N/A
2024-01-23 17:23:33,N/A
2024-01-23 17:22:33,N/A
2024-01-23 17:21:33,N/A
2024-01-23 17:20:33,N/A
2024-01-23 17:19:33,N/A
2024-01-23 17:18:33,N/A
2024-01-23 17:17:33,N/A
2024-01-23 17:16:33,N/A
2024-01-23 17:15:33,N/A
2024-01-23 17:14:33,N/A
2024-01-23 17:13:33,N/A
2024-01-23 17:12:33,N/A
2024-01-23 17:11:33,N/A
2024-01-23 17:10:33,N/A
2024-01-23 17:09:33,N/A
2024-01-23 17:08:33,N/A
2024-01-23 17:07:33,N/A
2024-01-23 17:06:33,N/A
2024-01-23 17:05:33,N/A
2024-01-23 17:04:33,N/A
2024-01-23 17:03:33,N/A
2024-01-23 17:02:33,N/A
2024-01-23 17:01:33,N/A
2024-01-23 17:00:33,N/A
2024-01-23 16:59:33,N/A
2024-01-23 16:58:33,N/A
2024-01-23 16:57:33,N/A
2024-01-23 16:56:33,N/A
2024-01-23 16:55:33,N/A
2024-01-23 16:54:33,N/A
2024-01-23 16:53:33,N/A
2024-01-23 16:52:33,N/A
2024-01-23 16:51:33,N/A
2024-01-23 16:50:33,N/A
2024-01-23 16:49:33,N/A
2024-01-23 16:48:33,N/A
2024-01-23 16:47:33,N/A
2024-01-23 16:46:33,N/A
2024-01-23 16:45:33,N/A
2024-01-23 16:44:33,N/A
2024-01-23 16:43:33,N/A
2024-01-23 16:42:33,N/A
2024-01-23 16:41:33,N/A
2024-01-23 16:40:33,N/A
2024-01-23 16:39:33,N/A
2024-01-23 16:38:33,N/A
2024-01-23 16:37:33,N/A
2024-01-23 16:36:33,N/A
2024-01-23 16:35:33,N/A
2024-01-23 16:34:33,N/A
2024-01-23 16:33:33,N/A
2024-01-23 16:32:33,N/A
2024-01-23 16:31:33,N/A
2024-01-23 16:30:33,N/A
2024-01-23 16:29:33,N/A
2024-01-23 16:28:33,N/A
2024-01-23 16:27:33,N/A
2024-01-23 16:26:33,N/A
2024-01-23 16:25:33,N/A
2024-01-23 16:24:33,N/A
2024-01-23 16:23:33,N/A
2024-01-23 16:22:33,N/A
2024-01-23 16:21:33,N/A
2024-01-23 16:20:33,N/A
2024-01-23 16:19:33,N/A
2024-01-23 16:18:33,N/A
2024-01-23 16:17:33,N/A
2024-01-23 16:16:33,N/A
2024-01-23 16:15:33,N/A
2024-01-23 16:14:33,N/A
2024-01-23 16:13:33,N/A
2024-01-23 16:12:33,N/A
2024-01-23 16:11:33,N/A
2024-01-23 16:10:33,N/A
2024-01-23 16:09:33,N/A
2024-01-23 16:08:33,N/A
2024-01-23 16:07:33,N/A
2024-01-23 16:06:33,N/A
2024-01-23 16:05:33,N/A
2024-01-23 16:04:33,N/A
2024-01-23 16:03:33,N/A
2024-01-23 16:02:33,N/A
2024-01-23 16:01:33,N/A
2024-01-23 16:00:33,N/A
2024-01-23 15:59:33,N/A
2024-01-23 15:58:33,N/A
2024-01-23 15:57:33,N/A
2024-01-23 15:56:33,N/A
2024-01-23 15:55:33,N/A
2024-01-23 15:54:33,N/A
2024-01-23 15:53:33,N/A
2024-01-23 15:52:33,N/A
2024-01-23 15:51:33,N/A
2024-01-23 15:50:33,N/A
2024-01-23 15:49:33,N/A
2024-01-23 15:48:33,N/A
2024-01-23 15:47:33,N/A
2024-01-23 15:46:33,N/A
2024-01-23 15:45:33,N/A
2024-01-23 15:44:33,N/A
2024-01-23 15:43:33,N/A
2024-01-23 15:42:33,N/A
2024-01-23 15:41:33,N/A
2024-01-23 15:40:33,N/A
2024-01-23 15:39:33,N/A
2024-01-23 15:38:33,N/A
2024-01-23 15:37:33,N/A
2024-01-23 15:36:33,N/A
2024-01-23 15:35:33,N/A
2024-01-23 15:34:33,N/A
2024-01-23 15:33:33,N/A
2024-01-23 15:32:33,N/A
2024-01-23 15:31:33,N/A
2024-01-23 15:30:33,N/A
2024-01-23 15:29:33,N/A
2024-01-23 15:28:33,N/A
2024-01-23 15:27:33,N/A
2024-01-23 15:26:33,N/A
2024-01-23 15:25:33,N/A
2024-01-23 15:24:33,N/A
2024-01-23 15:23:33,N/A
2024-01-23 15:22:33,N/A
2024-01-23 15:21:33,N/A
2024-01-23 15:20:33,N/A
2024-01-23 15:19:33,N/A
2024-01-23 15:18:33,N/A
2024-01-23 15:17:33,N/A
2024-01-23 15:16:33,N/A
2024-01-23 15:15:33,N/A
2024-01-23 15:14:33,N/A
2024-01-23 15:13:33,N/A
2024-01-23 15:12:33,N/A
2024-01-23 15:11:33,N/A
2024-01-23 15:10:33,N/A
2024-01-23 15:09:33,N/A
2024-01-23 15:08:33,N/A
2024-01-23 15:07:33,N/A
2024-01-23 15:06:33,N/A
2024-01-23 15:05:33,N/A
2024-01-23 15:04:33,N/A
2024-01-23 15:03:33,N/A
2024-01-23 15:02:33,N/A
2024-01-23 15:01:33,N/A
2024-01-23 15:00:33,N/A
2024-01-23 14:59:33,N/A
2024-01-23 14:58:33,N/A
2024-01-23 14:57:33,N/A
2024-01-23 14:56:33,N/A
2024-01-23 14:55:33,N/A
2024-01-23 14:54:33,N/A
2024-01-23 14:53:33,N/A
2024-01-23 14:52:33,N/A
2024-01-23 14:51:33,N/A
2024-01-23 14:50:33,N/A
2024-01-23 14:49:33,N/A
2024-01-23 14:48:33,N/A
2024-01-23 14:47:33,N/A
2024-01-23 14:46:33,N/A
2024-01-23 14:45:33,N/A
2024-01-23 14:44:33,N/A
2024-01-23 14:43:33,N/A
2024-01-23 14:42:33,N/A
2024-01-23 14:41:33,N/A
2024-01-23 14:40:33,N/A
2024-01-23 14:39:33,N/A
2024-01-23 14:38:33,N/A
2024-01-23 14:37:33,N/A
2024-01-23 14:36:33,N/A
2024-01-23 14:35:33,N/A
2024-01-23 14:34:33,N/A
2024-01-23 14:33:33,N/A
2024-01-23 14:32:33,N/A
2024-01-23 14:31:33,N/A
2024-01-23 14:30:33,N/A
2024-01-23 14:29:33,N/A
2024-01-23 14:28:33,N/A
2024-01-23 14:27:33,N/A
2024-01-23 14:26:33,N/A
2024-01-23 14:25:33,N/A
2024-01-23 14:24:33,N/A
2024-01-23 14:23:33,N/A
2024-01-23 14:22:33,N/A
2024-01-23 14:21:33,N/A
2024-01-23 14:20:33,N/A
2024-01-23 14:19:33,N/A
2024-01-23 14:18:33,N/A
2024-01-23 14:17:33,535.2979471640401
2024-01-23 14:16:33,717.5221744334971
2024-01-23 14:15:33,N/A
2024-01-23 14:22:33,N/A
2024-01-23 14:21:33,N/A
2024-01-23 14:20:33,N/A
2024-01-23 14:19:33,N/A
2024-01-23 14:18:33,N/A
2024-01-23 14:17:33,N/A
2024-01-23 14:16:33,N/A
2024-01-23 14:15:33,N/A
2024-01-23 14:14:33,N/A
2024-01-23 14:13:33,N/A
2024-01-23 14:12:33,N/A
2024-01-23 14:11:33,N/A
2024-01-23 14:10:33,N/A
2024-01-23 14:09:33,N/A
2024-01-23 14:08:33,N/A
2024-01-23 14:07:33,N/A
2024-01-23 14:06:33,N/A
2024-01-23 14:05:33,N/A
2024-01-23 14:04:33,N/A
2024-01-23 14:03:33,N/A
2024-01-23 14:02:33,N/A
2024-01-23 14:01:33,N/A
2024-01-23 14:00:33,N/A
2024-01-23 13:59:33,N/A
2024-01-23 13:58:33,495.677
2024-01-23 13:57:33,541.8882580645161
2024-01-23 13:56:33,793.262222951635
2024-01-23 13:55:33,817.2772857142855
2024-01-23 14:02:33,N/A
2024-01-23 14:01:33,N/A
2024-01-23 14:00:33,N/A
2024-01-23 13:59:33,N/A
2024-01-23 13:58:33,N/A
2024-01-23 13:57:33,N/A
2024-01-23 13:56:33,N/A
2024-01-23 13:55:33,N/A
2024-01-23 13:54:33,N/A
2024-01-23 13:53:33,N/A
2024-01-23 13:52:33,N/A
2024-01-23 13:51:33,N/A
2024-01-23 13:50:33,N/A
2024-01-23 13:49:33,N/A
2024-01-23 13:48:33,N/A
2024-01-23 13:47:33,N/A
2024-01-23 13:46:33,534.9113333333333
2024-01-23 13:45:33,N/A
2024-01-23 13:44:33,709.6715999999999
2024-01-23 13:43:33,666.8996666666669
2024-01-23 13:42:33,548.9902446223073
2024-01-23 13:41:33,574.9469999999999
2024-01-23 13:40:33,665.2085999750502
2024-01-23 13:39:33,890.55525
2024-01-23 13:38:33,N/A
2024-01-23 13:37:33,1010.86
2024-01-23 13:36:33,508.35699999999997
2024-01-23 13:35:33,1078.06
2024-01-23 13:34:33,N/A
